leaf,usage
0,10
1,7
2,3
3,2
4,10
5,3
6,10
7,10
8,7
9,10
10,7
11,7
12,10
13,2
14,3
15,2
16,10
17,10
18,2
19,10
20,10
21,7
22,7
23,2
24,10
25,7
26,10
27,10
28,2
29,3
30,2
31,3
32,2
33,7
34,10
35,7
36,10
37,3
38,2
39,3
40,3
41,10
42,10
43,7
44,2
45,2
46,7
47,7
48,10
49,10
50,2
51,2
52,10
53,2
54,7
55,2
56,10
57,3
58,10
59,3
60,10
61,7
62,10
63,7
64,10
65,2
66,7
67,10
68,2
69,7
70,10
71,7
72,7
73,3
74,3
75,10
76,2
77,7
78,3
79,10
80,10
81,7
82,7
83,10
84,2
85,10
86,10
87,2
88,7
89,3
90,2
91,7
92,10
93,2
94,7
95,10
96,3
97,2
98,7
99,10
100,7
101,2
102,10
103,10
104,10
105,10
106,7
107,3
108,10
109,10
110,2
111,3
112,2
113,10
114,10
115,10
116,10
117,10
118,10
119,7
120,2
121,10
122,10
123,7
124,8
125,10
126,7
127,10
128,2
129,2
130,7
131,7
132,2
133,10
134,3
135,3
136,2
137,3
138,7
139,10
140,7
141,10
142,5
143,3
144,10
145,3
146,3
147,7
148,2
149,7
150,10
151,10
152,10
153,2
154,3
155,2
156,7
157,2
158,2
159,10
160,10
161,7
162,2
163,10
164,10
165,2
166,10
167,3
168,3
169,10
170,10
171,7
172,2
173,2
174,7
175,3
176,3
177,7
178,3
179,2
180,3
181,7
182,2
183,7
184,2
185,10
186,7
187,2
188,1
189,3
190,3
191,3
192,1
193,10
194,2
195,7
196,3
197,2
198,10
199,7
200,2
201,7
202,3
203,3
204,3
205,2
206,10
207,2
208,7
209,10
210,10
211,10
212,10
213,2
214,10
215,2
216,2
217,2
218,10
219,2
220,10
221,7
222,7
223,10
224,3
225,7
226,2
227,10
228,3
229,10
230,2
231,2
232,7
233,10
234,10
235,10
236,7
237,7
238,10
239,3
240,2
241,7
242,3
243,10
244,7
245,7
246,7
247,7
248,10
249,7
250,10
251,3
252,10
253,2
254,10
255,10
256,7
257,2
258,7
259,7
260,3
261,3
262,10
263,10
264,3
265,3
266,2
267,3
268,2
269,7
270,2
271,7
272,3
273,10
274,10
275,10
276,3
277,7
278,7
279,3
280,7
281,10
282,7
283,10
284,10
285,7
286,7
287,10
288,3
289,5
290,10
291,5
292,10
293,7
294,2
295,10
296,1
297,7
298,7
299,2
300,3
301,10
302,3
303,7
304,10
305,2
306,7
307,10
308,10
309,2
310,2
311,7
312,2
313,2
314,3
315,10
316,2
317,3
318,2
319,5
320,3
321,3
322,10
323,2
324,2
325,10
326,7
327,2
328,10
329,3
330,3
331,7
332,3
333,2
334,2
335,5
336,10
337,10
338,2
339,7
340,2
341,10
342,3
343,2
344,2
345,3
346,2
347,2
348,3
349,10
350,3
351,2
352,5
353,7
354,6
355,3
356,2
357,3
358,10
359,10
360,10
361,7
362,10
363,7
364,10
365,2
366,7
367,2
368,7
369,2
370,10
371,7
372,7
373,2
374,7
375,2
376,10
377,3
378,3
379,10
380,7
381,5
382,2
383,10
384,7
385,3
386,2
387,7
388,3
389,10
390,7
391,2
392,7
393,3
394,10
395,2
396,7
397,2
398,10
399,10
400,7
401,2
402,2
403,10
404,7
405,10
406,5
407,2
408,2
409,3
410,10
411,10
412,2
413,10
414,10
415,10
416,3
417,10
418,7
419,3
420,10
421,7
422,10
423,7
424,7
425,10
426,10
427,3
428,10
429,7
430,3
431,7
432,10
433,3
434,10
435,7
436,3
437,2
438,10
439,2
440,1
441,2
442,2
443,2
444,7
445,7
446,7
447,10
448,2
449,2
450,2
451,2
452,7
453,2
454,10
455,3
456,7
457,2
458,3
459,7
460,10
461,7
462,7
463,7
464,2
465,2
466,3
467,7
468,10
469,2
470,2
471,10
472,7
473,3
474,2
475,10
476,3
477,7
478,7
479,10
480,3
481,10
482,10
483,3
484,10
485,2
486,10
487,10
488,10
489,3
490,7
491,2
492,7
493,2
494,10
495,7
496,10
497,10
498,2
499,2
500,2
501,10
502,2
503,7
504,3
505,5
506,3
507,2
508,2
509,2
510,10
511,6
512,7
513,7
514,7
515,2
516,7
517,7
518,2
519,10
520,7
521,10
522,10
523,3
524,2
525,7
526,2
527,2
528,2
529,3
530,10
531,7
532,10
533,10
534,7
535,8
536,7
537,3
538,3
539,7
540,2
541,10
542,7
543,7
544,10
545,1
546,7
547,7
548,2
549,7
550,10
551,7
552,2
553,7
554,10
555,10
556,10
557,10
558,10
559,7
560,10
561,7
562,10
563,2
